series_id,country_code,country_name,year,value
BX.TRF.PWKR.CD.DT,TLA,Latin America & the Caribbean (IDA & IBRD countries),2019,97804522024.9247
BX.TRF.PWKR.CD.DT,TLS,Timor-Leste,2019,73740242.3495606
BX.TRF.PWKR.CD.DT,TMN,Middle East & North Africa (IDA & IBRD countries),2019,53963365251.55059
BX.TRF.PWKR.CD.DT,TON,Tonga,2019,177732063.154193
BX.TRF.PWKR.CD.DT,TSA,South Asia (IDA & IBRD),2019,139830764844.69135
BX.TRF.PWKR.CD.DT,TSS,Sub-Saharan Africa (IDA & IBRD countries),2019,50033903300.710205
BX.TRF.PWKR.CD.DT,TTO,Trinidad and Tobago,2019,144013909.747584
BX.TRF.PWKR.CD.DT,TUN,Tunisia,2019,1789289306.82748
BX.TRF.PWKR.CD.DT,TUR,Turkiye,2019,856000000.0
BX.TRF.PWKR.CD.DT,TUV,Tuvalu,2019,2405072.01027562
BX.TRF.PWKR.CD.DT,TZA,Tanzania,2019,433499813.406953
BX.TRF.PWKR.CD.DT,UGA,Uganda,2019,1424508662.67091
BX.TRF.PWKR.CD.DT,UKR,Ukraine,2019,15788000000.0
BX.TRF.PWKR.CD.DT,UMC,Upper middle income,2019,165787830879.3301
BX.TRF.PWKR.CD.DT,URY,Uruguay,2019,112271708.009377
BX.TRF.PWKR.CD.DT,USA,United States,2019,7049000000.0
BX.TRF.PWKR.CD.DT,UZB,Uzbekistan,2019,8546153773.20435
BX.TRF.PWKR.CD.DT,VCT,St. Vincent and the Grenadines,2019,79338189.5304151
BX.TRF.PWKR.CD.DT,VEN,"Venezuela, RB",2019,0.0
BX.TRF.PWKR.CD.DT,VNM,Viet Nam,2019,10885224766.1177
BX.TRF.PWKR.CD.DT,VUT,Vanuatu,2019,152097662.591902
BX.TRF.PWKR.CD.DT,WLD,World,2019,659717136556.9854
BX.TRF.PWKR.CD.DT,WSM,Samoa,2019,155214806.424846
BX.TRF.PWKR.CD.DT,XKX,Kosovo,2019,1248990731.0196
BX.TRF.PWKR.CD.DT,YEM,"Yemen, Rep.",2019,3770584000.0
BX.TRF.PWKR.CD.DT,ZAF,South Africa,2019,890059293.728208
BX.TRF.PWKR.CD.DT,ZMB,Zambia,2019,98259120.8108228
BX.TRF.PWKR.CD.DT,ZWE,Zimbabwe,2019,1417011952.8873
BX.TRF.PWKR.CD.DT,ABW,Aruba,2020,34984040.4172566
BX.TRF.PWKR.CD.DT,AFE,Africa Eastern and Southern,2020,13948588259.606949
BX.TRF.PWKR.CD.DT,AFG,Afghanistan,2020,788917115.24523
BX.TRF.PWKR.CD.DT,AFW,Africa Western and Central,2020,29228222419.863243
BX.TRF.PWKR.CD.DT,AGO,Angola,2020,8053050.89441933
BX.TRF.PWKR.CD.DT,ALB,Albania,2020,1465987212.49097
BX.TRF.PWKR.CD.DT,AND,Andorra,2020,47416323.7388305
BX.TRF.PWKR.CD.DT,ARB,Arab World,2020,63089576499.316216
BX.TRF.PWKR.CD.DT,ARG,Argentina,2020,648090050.021815
BX.TRF.PWKR.CD.DT,ARM,Armenia,2020,1327006085.34023
BX.TRF.PWKR.CD.DT,ATG,Antigua and Barbuda,2020,36220490.9834502
BX.TRF.PWKR.CD.DT,AUS,Australia,2020,1197283915.031
BX.TRF.PWKR.CD.DT,AUT,Austria,2020,3026771045.59774
BX.TRF.PWKR.CD.DT,AZE,Azerbaijan,2020,1403087000.0
BX.TRF.PWKR.CD.DT,BDI,Burundi,2020,145245511.487583
BX.TRF.PWKR.CD.DT,BEL,Belgium,2020,12940698638.5776
BX.TRF.PWKR.CD.DT,BEN,Benin,2020,204623916.545632
BX.TRF.PWKR.CD.DT,BFA,Burkina Faso,2020,524608104.841885
BX.TRF.PWKR.CD.DT,BGD,Bangladesh,2020,21751646479.1935
BX.TRF.PWKR.CD.DT,BGR,Bulgaria,2020,2059500000.0
BX.TRF.PWKR.CD.DT,BHR,Bahrain,2020,0.0
BX.TRF.PWKR.CD.DT,BHS,"Bahamas, The",2020,50805711.0
BX.TRF.PWKR.CD.DT,BIH,Bosnia and Herzegovina,2020,1931039749.05507
BX.TRF.PWKR.CD.DT,BLR,Belarus,2020,1013700000.0
BX.TRF.PWKR.CD.DT,BLZ,Belize,2020,120683619.417896
BX.TRF.PWKR.CD.DT,BMU,Bermuda,2020,1574100922.76201
BX.TRF.PWKR.CD.DT,BOL,Bolivia,2020,1126517920.43532
BX.TRF.PWKR.CD.DT,BRA,Brazil,2020,3566219438.48
BX.TRF.PWKR.CD.DT,BRB,Barbados,2020,85175892.5
BX.TRF.PWKR.CD.DT,BRN,Brunei Darussalam,2020,869996.045371234
BX.TRF.PWKR.CD.DT,BTN,Bhutan,2020,83435182.5866655
BX.TRF.PWKR.CD.DT,BWA,Botswana,2020,44222901.8878611
BX.TRF.PWKR.CD.DT,CAF,Central African Republic,2020,0.0
BX.TRF.PWKR.CD.DT,CAN,Canada,2020,821832443.665485
BX.TRF.PWKR.CD.DT,CEB,Central Europe and the Baltics,2020,34305681764.35384
BX.TRF.PWKR.CD.DT,CHE,Switzerland,2020,2824692041.18766
BX.TRF.PWKR.CD.DT,CHL,Chile,2020,66197477.5911306
BX.TRF.PWKR.CD.DT,CHN,China,2020,18876250770.21
BX.TRF.PWKR.CD.DT,CIV,Cote d'Ivoire,2020,329147636.244163
BX.TRF.PWKR.CD.DT,CMR,Cameroon,2020,334097288.504642
BX.TRF.PWKR.CD.DT,COD,"Congo, Dem. Rep.",2020,1196048014.07299
BX.TRF.PWKR.CD.DT,COG,"Congo, Rep.",2020,12632343.286696
BX.TRF.PWKR.CD.DT,COL,Colombia,2020,6924526135.55919
BX.TRF.PWKR.CD.DT,COM,Comoros,2020,226655757.839161
BX.TRF.PWKR.CD.DT,CPV,Cabo Verde,2020,234138375.784112
BX.TRF.PWKR.CD.DT,CRI,Costa Rica,2020,524786747.848096
BX.TRF.PWKR.CD.DT,CSS,Caribbean small states,2020,1101080402.4326763
BX.TRF.PWKR.CD.DT,CUW,Curacao,2020,132287789.446927
BX.TRF.PWKR.CD.DT,CYM,Cayman Islands,2020,9008669.81895839
BX.TRF.PWKR.CD.DT,CYP,Cyprus,2020,567643092.516312
BX.TRF.PWKR.CD.DT,CZE,Czechia,2020,4185806688.22455
BX.TRF.PWKR.CD.DT,DEU,Germany,2020,18174837589.3612
BX.TRF.PWKR.CD.DT,DJI,Djibouti,2020,64055457.7118067
BX.TRF.PWKR.CD.DT,DMA,Dominica,2020,33656322.3950963
BX.TRF.PWKR.CD.DT,DNK,Denmark,2020,1332176511.49437
BX.TRF.PWKR.CD.DT,DZA,Algeria,2020,1699608934.62519
BX.TRF.PWKR.CD.DT,EAP,East Asia & Pacific (excluding high income),2020,90898796269.67142
BX.TRF.PWKR.CD.DT,EAR,Early-demographic dividend,2020,341930078425.0385
BX.TRF.PWKR.CD.DT,EAS,East Asia & Pacific,2020,106547744664.18169
BX.TRF.PWKR.CD.DT,ECA,Europe & Central Asia (excluding high income),2020,45807006198.82319
BX.TRF.PWKR.CD.DT,ECS,Europe & Central Asia,2020,187488516268.35553
BX.TRF.PWKR.CD.DT,ECU,Ecuador,2020,3343696163.52993
BX.TRF.PWKR.CD.DT,EGY,"Egypt, Arab Rep.",2020,29602900000.0
BX.TRF.PWKR.CD.DT,EMU,Euro area,2020,95851812957.77066
BX.TRF.PWKR.CD.DT,ERI,Eritrea,2020,0.0
BX.TRF.PWKR.CD.DT,ESP,Spain,2020,3063400972.64945
BX.TRF.PWKR.CD.DT,EST,Estonia,2020,506846948.616148
BX.TRF.PWKR.CD.DT,ETH,Ethiopia,2020,404088319.891243
BX.TRF.PWKR.CD.DT,EUU,European Union,2020,124973283808.3567
BX.TRF.PWKR.CD.DT,FCS,Fragile and conflict affected situations,2020,63449540409.50836
BX.TRF.PWKR.CD.DT,FIN,Finland,2020,598130660.990562
BX.TRF.PWKR.CD.DT,FJI,Fiji,2020,317155615.856279
BX.TRF.PWKR.CD.DT,FRA,France,2020,29983731184.6851
BX.TRF.PWKR.CD.DT,FRO,Faroe Islands,2020,158411749.981598
BX.TRF.PWKR.CD.DT,FSM,"Micronesia, Fed. Sts.",2020,23338700.0
BX.TRF.PWKR.CD.DT,GAB,Gabon,2020,18458042.2530413
BX.TRF.PWKR.CD.DT,GBR,United Kingdom,2020,3248094193.68002
BX.TRF.PWKR.CD.DT,GEO,Georgia,2020,2109658756.8
BX.TRF.PWKR.CD.DT,GHA,Ghana,2020,4291956800.55747
BX.TRF.PWKR.CD.DT,GIN,Guinea,2020,22530000.0
BX.TRF.PWKR.CD.DT,GMB,"Gambia, The",2020,416418880.667872
BX.TRF.PWKR.CD.DT,GNB,Guinea-Bissau,2020,174938409.22271
BX.TRF.PWKR.CD.DT,GNQ,Equatorial Guinea,2020,0.0
BX.TRF.PWKR.CD.DT,GRC,Greece,2020,611381979.592984
BX.TRF.PWKR.CD.DT,GRD,Grenada,2020,70430714.6678333
BX.TRF.PWKR.CD.DT,GTM,Guatemala,2020,11405439200.0
BX.TRF.PWKR.CD.DT,GUY,Guyana,2020,429124005.894185
BX.TRF.PWKR.CD.DT,HIC,High income,2020,170477007773.4628
BX.TRF.PWKR.CD.DT,HKG,"Hong Kong SAR, China",2020,426572579.596946
BX.TRF.PWKR.CD.DT,HND,Honduras,2020,5588646520.67925
BX.TRF.PWKR.CD.DT,HPC,Heavily indebted poor countries (HIPC),2020,31951393548.254723
BX.TRF.PWKR.CD.DT,HRV,Croatia,2020,4194813430.97808
BX.TRF.PWKR.CD.DT,HTI,Haiti,2020,3257277839.54326
BX.TRF.PWKR.CD.DT,HUN,Hungary,2020,3925360021.21383
BX.TRF.PWKR.CD.DT,IBD,IBRD only,2020,378167095196.0474
BX.TRF.PWKR.CD.DT,IBT,IDA & IBRD total,2020,519257144120.39734
BX.TRF.PWKR.CD.DT,IDA,IDA total,2020,141090048924.34988
BX.TRF.PWKR.CD.DT,IDB,IDA blend,2020,56789872722.106705
BX.TRF.PWKR.CD.DT,IDN,Indonesia,2020,9650926141.69335
BX.TRF.PWKR.CD.DT,IDX,IDA only,2020,84300176202.24318
BX.TRF.PWKR.CD.DT,IND,India,2020,83149172934.1043
BX.TRF.PWKR.CD.DT,IRL,Ireland,2020,276051017.703846
BX.TRF.PWKR.CD.DT,IRN,"Iran, Islamic Rep.",2020,0.0
BX.TRF.PWKR.CD.DT,IRQ,Iraq,2020,644400000.0
BX.TRF.PWKR.CD.DT,ISL,Iceland,2020,167334738.001619
BX.TRF.PWKR.CD.DT,ISR,Israel,2020,1032700000.0
BX.TRF.PWKR.CD.DT,ITA,Italy,2020,9888526922.04561
BX.TRF.PWKR.CD.DT,JAM,Jamaica,2020,3066873500.1506
BX.TRF.PWKR.CD.DT,JOR,Jordan,2020,4819154929.57747
BX.TRF.PWKR.CD.DT,JPN,Japan,2020,4887784631.45566
BX.TRF.PWKR.CD.DT,KAZ,Kazakhstan,2020,374391281.095021
BX.TRF.PWKR.CD.DT,KEN,Kenya,2020,3107932253.39579
BX.TRF.PWKR.CD.DT,KGZ,Kyrgyz Republic,2020,2630586519.03996
BX.TRF.PWKR.CD.DT,KHM,Cambodia,2020,2587757355.27972
BX.TRF.PWKR.CD.DT,KIR,Kiribati,2020,14916124.276333
BX.TRF.PWKR.CD.DT,KNA,St. Kitts and Nevis,2020,31563608.777226
BX.TRF.PWKR.CD.DT,KOR,"Korea, Rep.",2020,7434800000.0
BX.TRF.PWKR.CD.DT,KWT,Kuwait,2020,22517471.0793913
BX.TRF.PWKR.CD.DT,LAC,Latin America & Caribbean (excluding high income),2020,103503591915.9424
BX.TRF.PWKR.CD.DT,LAO,Lao PDR,2020,232166103.951305
BX.TRF.PWKR.CD.DT,LBN,Lebanon,2020,6593406648.4786
BX.TRF.PWKR.CD.DT,LBR,Liberia,2020,335579202.412664
BX.TRF.PWKR.CD.DT,LBY,Libya,2020,0.0
BX.TRF.PWKR.CD.DT,LCA,St. Lucia,2020,56385185.1916142
BX.TRF.PWKR.CD.DT,LCN,Latin America & Caribbean,2020,105109739057.23051
BX.TRF.PWKR.CD.DT,LDC,Least developed countries: UN classification,2020,57871515387.98129
BX.TRF.PWKR.CD.DT,LIC,Low income,2020,14884583881.708506
BX.TRF.PWKR.CD.DT,LKA,Sri Lanka,2020,7140414362.13216
BX.TRF.PWKR.CD.DT,LMC,Lower middle income,2020,306604137337.8252
BX.TRF.PWKR.CD.DT,LMY,Low & middle income,2020,489939676153.92206
BX.TRF.PWKR.CD.DT,LSO,Lesotho,2020,449887369.491716
BX.TRF.PWKR.CD.DT,LTE,Late-demographic dividend,2020,126333024106.38158
BX.TRF.PWKR.CD.DT,LTU,Lithuania,2020,790579509.407221
BX.TRF.PWKR.CD.DT,LUX,Luxembourg,2020,2333412753.38301
BX.TRF.PWKR.CD.DT,LVA,Latvia,2020,1088349705.22204
BX.TRF.PWKR.CD.DT,MAC,"Macao SAR, China",2020,65768944.564549
BX.TRF.PWKR.CD.DT,MAR,Morocco,2020,7414138465.63963
BX.TRF.PWKR.CD.DT,MDA,Moldova,2020,1876620000.0
BX.TRF.PWKR.CD.DT,MDG,Madagascar,2020,495356527.446368
BX.TRF.PWKR.CD.DT,MDV,Maldives,2020,4650166.73532751
BX.TRF.PWKR.CD.DT,MEA,Middle East & North Africa,2020,61755958990.15909
BX.TRF.PWKR.CD.DT,MEX,Mexico,2020,43977653965.0
BX.TRF.PWKR.CD.DT,MHL,Marshall Islands,2020,33450053.0
BX.TRF.PWKR.CD.DT,MIC,Middle income,2020,475055092272.2135
BX.TRF.PWKR.CD.DT,MKD,North Macedonia,2020,470083749.0
BX.TRF.PWKR.CD.DT,MLI,Mali,2020,997137083.775438
BX.TRF.PWKR.CD.DT,MLT,Malta,2020,259358516.769493
BX.TRF.PWKR.CD.DT,MMR,Myanmar,2020,2671564197.66884
BX.TRF.PWKR.CD.DT,MNA,Middle East & North Africa (excluding high income),2020,59448469875.02192
BX.TRF.PWKR.CD.DT,MNE,Montenegro,2020,600703223.755135
BX.TRF.PWKR.CD.DT,MNG,Mongolia,2020,548833335.411408
BX.TRF.PWKR.CD.DT,MOZ,Mozambique,2020,396813813.343005
BX.TRF.PWKR.CD.DT,MRT,Mauritania,2020,168665175.560508
BX.TRF.PWKR.CD.DT,MUS,Mauritius,2020,284728298.412929
BX.TRF.PWKR.CD.DT,MWI,Malawi,2020,231650864.507432
BX.TRF.PWKR.CD.DT,MYS,Malaysia,2020,1426684074.92525
BX.TRF.PWKR.CD.DT,NAC,North America,2020,9222933366.427494
BX.TRF.PWKR.CD.DT,NAM,Namibia,2020,64026883.0532919
BX.TRF.PWKR.CD.DT,NCL,New Caledonia,2020,621061715.841089
BX.TRF.PWKR.CD.DT,NER,Niger,2020,520943729.781565
BX.TRF.PWKR.CD.DT,NGA,Nigeria,2020,17207547305.9955
BX.TRF.PWKR.CD.DT,NIC,Nicaragua,2020,1855000000.0
BX.TRF.PWKR.CD.DT,NLD,Netherlands,2020,3622290491.69463
BX.TRF.PWKR.CD.DT,NOR,Norway,2020,589006802.701984
BX.TRF.PWKR.CD.DT,NPL,Nepal,2020,8107744661.56321
BX.TRF.PWKR.CD.DT,NRU,Nauru,2020,2483818.70691777
BX.TRF.PWKR.CD.DT,NZL,New Zealand,2020,428486699.091893
BX.TRF.PWKR.CD.DT,OED,OECD members,2020,192034417368.15265
BX.TRF.PWKR.CD.DT,OMN,Oman,2020,39011703.5110533
BX.TRF.PWKR.CD.DT,OSS,Other small states,2020,3261823885.9923277
BX.TRF.PWKR.CD.DT,PAK,Pakistan,2020,26089000000.0
BX.TRF.PWKR.CD.DT,PAN,Panama,2020,386538182.81
BX.TRF.PWKR.CD.DT,PER,Peru,2020,2904045863.90764
BX.TRF.PWKR.CD.DT,PHL,Philippines,2020,34882844550.0776
BX.TRF.PWKR.CD.DT,PLW,Palau,2020,2276000.0
BX.TRF.PWKR.CD.DT,PNG,Papua New Guinea,2020,2297150.99742108
BX.TRF.PWKR.CD.DT,POL,Poland,2020,6727000000.0
BX.TRF.PWKR.CD.DT,PRE,Pre-demographic dividend,2020,35877185038.1436
BX.TRF.PWKR.CD.DT,PRT,Portugal,2020,723294228.041681
BX.TRF.PWKR.CD.DT,PRY,Paraguay,2020,583714988.899737
BX.TRF.PWKR.CD.DT,PSE,West Bank and Gaza,2020,2559660846.32057
BX.TRF.PWKR.CD.DT,PSS,Pacific island small states,2020,940048617.136176
BX.TRF.PWKR.CD.DT,PST,Post-demographic dividend,2020,152748486967.73187
BX.TRF.PWKR.CD.DT,PYF,French Polynesia,2020,581560094.176844
BX.TRF.PWKR.CD.DT,QAT,Qatar,2020,651648351.648352
BX.TRF.PWKR.CD.DT,ROU,Romania,2020,7625731190.75402
BX.TRF.PWKR.CD.DT,RUS,Russian Federation,2020,9914970000.0
BX.TRF.PWKR.CD.DT,RWA,Rwanda,2020,280069130.465372
BX.TRF.PWKR.CD.DT,SAS,South Asia,2020,147114980901.5604
BX.TRF.PWKR.CD.DT,SAU,Saudi Arabia,2020,302253072.128875
BX.TRF.PWKR.CD.DT,SDN,Sudan,2020,495355092.526947
BX.TRF.PWKR.CD.DT,SEN,Senegal,2020,2607382542.72731
BX.TRF.PWKR.CD.DT,SGP,Singapore,2020,0.0
BX.TRF.PWKR.CD.DT,SLB,Solomon Islands,2020,27508844.2074603
BX.TRF.PWKR.CD.DT,SLE,Sierra Leone,2020,177031971.474238
BX.TRF.PWKR.CD.DT,SLV,El Salvador,2020,5931312888.60975
BX.TRF.PWKR.CD.DT,SMR,San Marino,2020,17658928.6533927
BX.TRF.PWKR.CD.DT,SOM,Somalia,2020,1735000000.0
BX.TRF.PWKR.CD.DT,SRB,Serbia,2020,3868521647.51307
BX.TRF.PWKR.CD.DT,SSA,Sub-Saharan Africa (excluding high income),2020,43166830992.90274
BX.TRF.PWKR.CD.DT,SSD,South Sudan,2020,86510000.0
BX.TRF.PWKR.CD.DT,SSF,Sub-Saharan Africa,2020,43176810679.470184
BX.TRF.PWKR.CD.DT,SST,Small states,2020,5302952905.56118
BX.TRF.PWKR.CD.DT,STP,Sao Tome and Principe,2020,8620359.24783976
BX.TRF.PWKR.CD.DT,SUR,Suriname,2020,124028649.078413
BX.TRF.PWKR.CD.DT,SVK,Slovak Republic,2020,2463633269.32617
BX.TRF.PWKR.CD.DT,SVN,Slovenia,2020,738061000.611783
BX.TRF.PWKR.CD.DT,SWE,Sweden,2020,3265896438.89928
BX.TRF.PWKR.CD.DT,SWZ,Eswatini,2020,112495380.432469
BX.TRF.PWKR.CD.DT,SXM,Sint Maarten (Dutch part),2020,38686244.8156425
BX.TRF.PWKR.CD.DT,SYC,Seychelles,2020,9979686.56744174
BX.TRF.PWKR.CD.DT,SYR,Syrian Arab Republic,2020,0.0
BX.TRF.PWKR.CD.DT,TCA,Turks and Caicos Islands,2020,0.0
BX.TRF.PWKR.CD.DT,TCD,Chad,2020,0.0
BX.TRF.PWKR.CD.DT,TEA,East Asia & Pacific (IDA & IBRD countries),2020,90903556088.37834
BX.TRF.PWKR.CD.DT,TEC,Europe & Central Asia (IDA & IBRD countries),2020,76329020820.55528
BX.TRF.PWKR.CD.DT,TGO,Togo,2020,650385610.227793
BX.TRF.PWKR.CD.DT,THA,Thailand,2020,8256962268.44208
BX.TRF.PWKR.CD.DT,TJK,Tajikistan,2020,2186807504.316
BX.TRF.PWKR.CD.DT,TKM,Turkmenistan,2020,0.0
BX.TRF.PWKR.CD.DT,TLA,Latin America & the Caribbean (IDA & IBRD countries),2020,104843966601.73177
BX.TRF.PWKR.CD.DT,TLS,Timor-Leste,2020,112649776.317104
BX.TRF.PWKR.CD.DT,TMN,Middle East & North Africa (IDA & IBRD countries),2020,56888809028.70135
BX.TRF.PWKR.CD.DT,TSA,South Asia (IDA & IBRD),2020,147114980901.5604
BX.TRF.PWKR.CD.DT,TSS,Sub-Saharan Africa (IDA & IBRD countries),2020,43176810679.470184
BX.TRF.PWKR.CD.DT,TTO,Trinidad and Tobago,2020,194437635.916804
BX.TRF.PWKR.CD.DT,TUN,Tunisia,2020,2280560592.66865
BX.TRF.PWKR.CD.DT,TUR,Turkiye,2020,816000000.0
BX.TRF.PWKR.CD.DT,TUV,Tuvalu,2020,2200934.77289511
BX.TRF.PWKR.CD.DT,TZA,Tanzania,2020,326160727.762653
BX.TRF.PWKR.CD.DT,UGA,Uganda,2020,1061902500.31817
BX.TRF.PWKR.CD.DT,UKR,Ukraine,2020,15213000000.0
BX.TRF.PWKR.CD.DT,UMC,Upper middle income,2020,168450954934.38843
BX.TRF.PWKR.CD.DT,URY,Uruguay,2020,111117391.316543
BX.TRF.PWKR.CD.DT,USA,United States,2020,6827000000.0
BX.TRF.PWKR.CD.DT,UZB,Uzbekistan,2020,7083725806.44579
BX.TRF.PWKR.CD.DT,VCT,St. Vincent and the Grenadines,2020,63006202.5269624
BX.TRF.PWKR.CD.DT,VEN,"Venezuela, RB",2020,0.0
BX.TRF.PWKR.CD.DT,VNM,Viet Nam,2020,10714571746.2681
BX.TRF.PWKR.CD.DT,VUT,Vanuatu,2020,127079100.133247
BX.TRF.PWKR.CD.DT,WLD,World,2020,660416683927.385
BX.TRF.PWKR.CD.DT,WSM,Samoa,2020,204160521.332186
BX.TRF.PWKR.CD.DT,XKX,Kosovo,2020,1436087663.97194
BX.TRF.PWKR.CD.DT,YEM,"Yemen, Rep.",2020,3770584000.0
BX.TRF.PWKR.CD.DT,ZAF,South Africa,2020,810881603.952636
BX.TRF.PWKR.CD.DT,ZMB,Zambia,2020,134864831.718129
BX.TRF.PWKR.CD.DT,ZWE,Zimbabwe,2020,1832039380.8915
BX.TRF.PWKR.CD.DT,ABW,Aruba,2021,35845637.1605112
BX.TRF.PWKR.CD.DT,AFE,Africa Eastern and Southern,2021,17397797593.648792
BX.TRF.PWKR.CD.DT,AFG,Afghanistan,2021,320000000.0
BX.TRF.PWKR.CD.DT,AFW,Africa Western and Central,2021,30561202826.95474
BX.TRF.PWKR.CD.DT,AGO,Angola,2021,12631149.3197743
BX.TRF.PWKR.CD.DT,ALB,Albania,2021,1718355918.32179
BX.TRF.PWKR.CD.DT,AND,Andorra,2021,53001417.7730525
BX.TRF.PWKR.CD.DT,ARB,Arab World,2021,72182569347.76187
BX.TRF.PWKR.CD.DT,ARG,Argentina,2021,902789422.017933
BX.TRF.PWKR.CD.DT,ARM,Armenia,2021,1556822543.94877
BX.TRF.PWKR.CD.DT,ATG,Antigua and Barbuda,2021,45265850.3993532
BX.TRF.PWKR.CD.DT,AUS,Australia,2021,936423063.167017
BX.TRF.PWKR.CD.DT,AUT,Austria,2021,3201021423.80953
BX.TRF.PWKR.CD.DT,AZE,Azerbaijan,2021,1526636000.0
BX.TRF.PWKR.CD.DT,BDI,Burundi,2021,168015391.456856
BX.TRF.PWKR.CD.DT,BEL,Belgium,2021,14063253460.606
BX.TRF.PWKR.CD.DT,BEN,Benin,2021,230914333.08778
BX.TRF.PWKR.CD.DT,BFA,Burkina Faso,2021,570950968.580105
BX.TRF.PWKR.CD.DT,BGD,Bangladesh,2021,22205503377.12
BX.TRF.PWKR.CD.DT,BGR,Bulgaria,2021,1977520000.0
BX.TRF.PWKR.CD.DT,BHR,Bahrain,2021,0.0
BX.TRF.PWKR.CD.DT,BHS,"Bahamas, The",2021,53040600.0
BX.TRF.PWKR.CD.DT,BIH,Bosnia and Herzegovina,2021,2477948499.81385
BX.TRF.PWKR.CD.DT,BLR,Belarus,2021,1149960674.08
BX.TRF.PWKR.CD.DT,BLZ,Belize,2021,135359896.997178
BX.TRF.PWKR.CD.DT,BMU,Bermuda,2021,1655608129.09726
BX.TRF.PWKR.CD.DT,BOL,Bolivia,2021,1417462508.76989
BX.TRF.PWKR.CD.DT,BRA,Brazil,2021,4102018147.7
BX.TRF.PWKR.CD.DT,BRB,Barbados,2021,85175892.5
BX.TRF.PWKR.CD.DT,BRN,Brunei Darussalam,2021,892985.401225192
BX.TRF.PWKR.CD.DT,BTN,Bhutan,2021,73367268.394708
BX.TRF.PWKR.CD.DT,BWA,Botswana,2021,60583609.6740258
BX.TRF.PWKR.CD.DT,CAF,Central African Republic,2021,0.0
BX.TRF.PWKR.CD.DT,CAN,Canada,2021,831502696.662449
BX.TRF.PWKR.CD.DT,CEB,Central Europe and the Baltics,2021,37420970720.90421
BX.TRF.PWKR.CD.DT,CHE,Switzerland,2021,3142088776.69368
BX.TRF.PWKR.CD.DT,CHL,Chile,2021,66484972.9580665
BX.TRF.PWKR.CD.DT,CHN,China,2021,22479899032.72
BX.TRF.PWKR.CD.DT,CIV,Cote d'Ivoire,2021,440194174.696337
BX.TRF.PWKR.CD.DT,CMR,Cameroon,2021,430097112.097775
BX.TRF.PWKR.CD.DT,COD,"Congo, Dem. Rep.",2021,1347879531.24334
BX.TRF.PWKR.CD.DT,COG,"Congo, Rep.",2021,43959696.1855082
BX.TRF.PWKR.CD.DT,COL,Colombia,2021,8608268970.88542
BX.TRF.PWKR.CD.DT,COM,Comoros,2021,287990718.065728
BX.TRF.PWKR.CD.DT,CPV,Cabo Verde,2021,314508173.969034
BX.TRF.PWKR.CD.DT,CRI,Costa Rica,2021,594130696.449927
BX.TRF.PWKR.CD.DT,CSS,Caribbean small states,2021,1287003070.498971
BX.TRF.PWKR.CD.DT,CUW,Curacao,2021,141918411.368715
BX.TRF.PWKR.CD.DT,CYM,Cayman Islands,2021,10213438.5342959
BX.TRF.PWKR.CD.DT,CYP,Cyprus,2021,627107878.865523
BX.TRF.PWKR.CD.DT,CZE,Czechia,2021,4386865792.78709
BX.TRF.PWKR.CD.DT,DEU,Germany,2021,19525985756.3492
BX.TRF.PWKR.CD.DT,DJI,Djibouti,2021,79433494.0721693
BX.TRF.PWKR.CD.DT,DMA,Dominica,2021,40200060.1283696
BX.TRF.PWKR.CD.DT,DNK,Denmark,2021,1412877341.99216
BX.TRF.PWKR.CD.DT,DOM,Dominican Republic,2021,10742800000.0
BX.TRF.PWKR.CD.DT,DZA,Algeria,2021,1791896708.54488
BX.TRF.PWKR.CD.DT,EAP,East Asia & Pacific (excluding high income),2021,97769076944.50734
BX.TRF.PWKR.CD.DT,EAR,Early-demographic dividend,2021,383820884703.4751
BX.TRF.PWKR.CD.DT,EAS,East Asia & Pacific,2021,114136727599.14206
BX.TRF.PWKR.CD.DT,ECA,Europe & Central Asia (excluding high income),2021,55073930946.73198
BX.TRF.PWKR.CD.DT,ECS,Europe & Central Asia,2021,207730086193.40115
BX.TRF.PWKR.CD.DT,ECU,Ecuador,2021,4367441780.58814
BX.TRF.PWKR.CD.DT,EGY,"Egypt, Arab Rep.",2021,31487000000.0
BX.TRF.PWKR.CD.DT,EMU,Euro area,2021,104461350252.20209
BX.TRF.PWKR.CD.DT,ERI,Eritrea,2021,0.0
BX.TRF.PWKR.CD.DT,ESP,Spain,2021,3949650833.18905
BX.TRF.PWKR.CD.DT,EST,Estonia,2021,589900330.984054
BX.TRF.PWKR.CD.DT,ETH,Ethiopia,2021,447647084.052728
BX.TRF.PWKR.CD.DT,EUU,European Union,2021,135581977849.65358
BX.TRF.PWKR.CD.DT,FCS,Fragile and conflict affected situations,2021,71146033710.13696
BX.TRF.PWKR.CD.DT,FIN,Finland,2021,667355299.134199
BX.TRF.PWKR.CD.DT,FJI,Fiji,2021,393635198.843453
BX.TRF.PWKR.CD.DT,FRA,France,2021,32646501628.4632
BX.TRF.PWKR.CD.DT,FRO,Faroe Islands,2021,158411749.981598
BX.TRF.PWKR.CD.DT,FSM,"Micronesia, Fed. Sts.",2021,23338700.0
BX.TRF.PWKR.CD.DT,GAB,Gabon,2021,18458042.2530413
BX.TRF.PWKR.CD.DT,GBR,United Kingdom,2021,3460123983.88444
